video_frame,left,width,top,height,conf
58102_002798_Sideline_1,402,18,418,20,0.4880371
58102_002798_Sideline_1,373,21,430,23,0.7480469
58102_002798_Sideline_1,711,20,405,21,0.82714844
58102_002798_Sideline_1,392,21,452,22,0.82958984
58102_002798_Sideline_1,457,19,366,23,0.83740234
58102_002798_Sideline_1,457,15,284,24,0.8408203
58102_002798_Sideline_1,384,22,407,24,0.8417969
58102_002798_Sideline_1,453,18,478,23,0.84228516
58102_002798_Sideline_1,702,18,333,22,0.84716797
58102_002798_Sideline_1,454,18,436,23,0.84814453
58102_002798_Sideline_1,536,16,44,21,0.8515625
58102_002798_Sideline_1,380,21,352,23,0.8569336
58102_002798_Sideline_1,1064,20,252,21,0.85839844
58102_002798_Sideline_1,479,20,562,20,0.8588867
58102_002798_Sideline_1,394,18,192,21,0.8623047
58102_002798_Sideline_1,427,21,384,24,0.8642578
58102_002798_Sideline_1,378,19,309,23,0.8720703
58102_002798_Sideline_1,304,22,571,24,0.8730469
58102_002798_Sideline_1,590,16,198,21,0.8754883
58102_002798_Sideline_1,992,24,430,24,0.87597656
58102_002798_Sideline_1,356,16,42,22,0.8769531
58102_002798_Sideline_1,156,22,410,24,0.8808594
58102_002798_Sideline_1,193,23,351,24,0.88134766
58102_002798_Sideline_2,402,18,417,21,0.52197266
58102_002798_Sideline_2,374,22,430,22,0.79833984
58102_002798_Sideline_2,710,20,404,21,0.8178711
58102_002798_Sideline_2,391,21,452,22,0.8339844
58102_002798_Sideline_2,384,22,407,23,0.8408203
58102_002798_Sideline_2,457,16,284,23,0.84277344
58102_002798_Sideline_2,457,19,365,23,0.84375
58102_002798_Sideline_2,700,19,333,21,0.8486328
58102_002798_Sideline_2,535,17,43,22,0.8510742
58102_002798_Sideline_2,453,19,436,23,0.8520508
58102_002798_Sideline_2,380,21,352,23,0.8544922
58102_002798_Sideline_2,1064,20,251,21,0.85498047
58102_002798_Sideline_2,453,19,477,25,0.8569336
58102_002798_Sideline_2,478,21,563,21,0.8588867
58102_002798_Sideline_2,426,22,383,25,0.8666992
58102_002798_Sideline_2,394,18,191,21,0.8671875
58102_002798_Sideline_2,378,18,308,24,0.8725586
58102_002798_Sideline_2,590,16,198,20,0.8730469
58102_002798_Sideline_2,304,21,570,26,0.87597656
58102_002798_Sideline_2,993,23,428,25,0.8774414
58102_002798_Sideline_2,356,16,42,22,0.8774414
58102_002798_Sideline_2,157,22,409,24,0.8779297
58102_002798_Sideline_2,193,22,351,23,0.87939453
58102_002798_Sideline_3,402,18,416,20,0.6411133
58102_002798_Sideline_3,373,22,430,22,0.78515625
58102_002798_Sideline_3,710,19,404,21,0.8041992
58102_002798_Sideline_3,384,22,407,23,0.8222656
58102_002798_Sideline_3,456,19,365,23,0.8378906
58102_002798_Sideline_3,391,21,451,23,0.84277344
58102_002798_Sideline_3,701,18,333,21,0.85058594
58102_002798_Sideline_3,456,16,283,23,0.8520508
58102_002798_Sideline_3,534,16,44,20,0.8540039
58102_002798_Sideline_3,379,21,351,23,0.85595703
58102_002798_Sideline_3,452,20,476,24,0.85595703
58102_002798_Sideline_3,453,19,435,24,0.85595703
58102_002798_Sideline_3,480,20,563,21,0.8588867
58102_002798_Sideline_3,394,18,190,22,0.8652344
58102_002798_Sideline_3,1064,22,250,21,0.8671875
58102_002798_Sideline_3,426,22,383,25,0.86865234
58102_002798_Sideline_3,590,16,198,20,0.8701172
58102_002798_Sideline_3,378,18,308,23,0.87353516
58102_002798_Sideline_3,994,22,428,24,0.875
58102_002798_Sideline_3,192,23,350,24,0.8769531
58102_002798_Sideline_3,356,18,41,21,0.8774414
58102_002798_Sideline_3,156,22,408,24,0.8779297
58102_002798_Sideline_3,304,20,570,24,0.8798828
58102_002798_Sideline_4,402,18,416,20,0.6743164
58102_002798_Sideline_4,373,22,430,22,0.7553711
58102_002798_Sideline_4,710,20,405,20,0.81396484
58102_002798_Sideline_4,384,22,407,23,0.8154297
58102_002798_Sideline_4,456,19,364,24,0.8286133
58102_002798_Sideline_4,391,21,451,22,0.8442383
58102_002798_Sideline_4,534,16,44,21,0.8491211
58102_002798_Sideline_4,457,16,283,23,0.8540039
58102_002798_Sideline_4,379,21,351,23,0.8544922
58102_002798_Sideline_4,453,19,435,24,0.85546875
58102_002798_Sideline_4,452,19,476,25,0.8574219
58102_002798_Sideline_4,699,19,334,22,0.86035156
58102_002798_Sideline_4,425,23,383,25,0.86376953
58102_002798_Sideline_4,394,18,190,22,0.8647461
58102_002798_Sideline_4,1065,20,250,20,0.86621094
58102_002798_Sideline_4,994,24,428,24,0.8671875
58102_002798_Sideline_4,590,16,198,20,0.8696289
58102_002798_Sideline_4,480,20,564,20,0.8730469
58102_002798_Sideline_4,378,18,308,23,0.8745117
58102_002798_Sideline_4,356,18,41,21,0.87597656
58102_002798_Sideline_4,192,23,350,24,0.8774414
58102_002798_Sideline_4,156,22,408,24,0.87841797
58102_002798_Sideline_4,303,21,570,24,0.8808594
58102_002798_Sideline_5,402,18,416,22,0.61621094
58102_002798_Sideline_5,374,20,430,22,0.78759766
58102_002798_Sideline_5,710,18,406,19,0.7949219
58102_002798_Sideline_5,457,18,366,22,0.8198242
58102_002798_Sideline_5,391,21,451,23,0.8276367
58102_002798_Sideline_5,383,22,406,24,0.8330078
58102_002798_Sideline_5,456,16,283,23,0.85009766
58102_002798_Sideline_5,453,19,435,24,0.8535156
58102_002798_Sideline_5,534,16,44,21,0.8535156
58102_002798_Sideline_5,452,19,477,24,0.85498047
58102_002798_Sideline_5,379,21,352,22,0.8598633
58102_002798_Sideline_5,698,19,334,22,0.86279297
58102_002798_Sideline_5,394,18,190,22,0.86328125
58102_002798_Sideline_5,481,21,564,22,0.8647461
58102_002798_Sideline_5,1064,22,250,20,0.86572266
58102_002798_Sideline_5,426,21,383,25,0.8666992
58102_002798_Sideline_5,590,16,198,21,0.8725586
58102_002798_Sideline_5,378,19,308,23,0.8745117
58102_002798_Sideline_5,995,23,428,25,0.8754883
58102_002798_Sideline_5,356,18,41,22,0.87597656
58102_002798_Sideline_5,303,21,570,25,0.87841797
58102_002798_Sideline_5,156,22,408,24,0.87939453
58102_002798_Sideline_5,192,23,351,23,0.87939453
58102_002798_Sideline_6,402,18,416,21,0.5854492
58102_002798_Sideline_6,374,20,430,23,0.78222656
58102_002798_Sideline_6,710,18,405,19,0.8022461
58102_002798_Sideline_6,456,20,364,25,0.82177734
58102_002798_Sideline_6,391,21,452,22,0.8305664
58102_002798_Sideline_6,384,22,407,23,0.8359375
58102_002798_Sideline_6,454,18,436,24,0.84472656
58102_002798_Sideline_6,457,16,284,23,0.8486328
58102_002798_Sideline_6,534,16,44,21,0.8520508
58102_002798_Sideline_6,696,20,336,21,0.85791016
58102_002798_Sideline_6,452,19,477,25,0.8598633
58102_002798_Sideline_6,996,23,428,26,0.86083984
58102_002798_Sideline_6,379,21,351,24,0.8618164
58102_002798_Sideline_6,1065,22,250,20,0.8647461
58102_002798_Sideline_6,394,18,190,22,0.86572266
58102_002798_Sideline_6,426,21,384,24,0.8676758
58102_002798_Sideline_6,590,17,198,21,0.8691406
58102_002798_Sideline_6,482,20,566,22,0.8696289
58102_002798_Sideline_6,378,19,309,23,0.87109375
58102_002798_Sideline_6,303,21,570,26,0.87646484
58102_002798_Sideline_6,356,18,42,21,0.8774414
58102_002798_Sideline_6,156,22,409,24,0.87890625
58102_002798_Sideline_6,192,23,351,24,0.87890625
58102_002798_Sideline_7,403,17,418,20,0.578125
58102_002798_Sideline_7,373,22,431,22,0.74072266
58102_002798_Sideline_7,709,19,405,21,0.8105469
58102_002798_Sideline_7,456,18,366,23,0.81933594
58102_002798_Sideline_7,391,21,452,22,0.8354492
